test_id,comment
53bb8dff-4a07-4aac-a6f2-ca552389652c,huduma1 wamenitext et wameniona mataa😣
a01e1c68-2f77-4073-87c5-d7e5d75c8a79,@telecom1_TZ @telecom3Tanzania Na mtuue sasa
9a5e4b98-ac29-4138-bc28-fc878d5d8269,"Hakuna mtandao wa simu unaoongoza kutuma message za matangazo na ofa kama @telecom2 .
Yaani zinakeraa.
Jana nimenunua umeme mpaka leo naendelea kutumiwa token, imagine naamka nakuta msg 12 za token niliyoiweka mchana jana"
9ef55f06-7748-4e02-85c7-fa3e46bb02dd,@Mwanzalimaa Itakuwa kaipenda no yako kaenda kuhonga kwenye kampuni wakaiblock kwako wakamsajilia yy au kama hukuitumia muda mrefu maana mtandao km aitel mwezi tu ukiwa out wanampa mwingine
d93b4084-3000-4026-bae0-ecb65564dbbd,"@telecom1_TZ Mm Ni wakala wa usajili wa lain changamoto niliokutananayo kwa ss nikuhusu vifurushi mlivyobadilisha Mwanzo mteja nilkuwa na msajilia lain nakumsahur aweke vocha ya 1500,anapata offer ya dakika 150,na Gb1,wiki,nilkuwa nasajil lain kwa sk 10,Ila saiz mmezingua xana"
5f8bdef9-225c-4bf7-bc09-e98caf404a9c,@Joyceline_MK telecom2 hadi vifurushi vya dakika wamepunguza. Mfano cha 3500 kimekuwa 4000 with less minutes
5251826a-2476-42ad-9815-3840fcc3dd22,@Deoxz @telecom1_TZ Mbona @telecom2  wapo Vzr Chief Kwa Shiling 2500 unapata GB 3 Kwa Siku Tatu Au Sh 3000 GB 3 kwa Siku 7 na Mtandao Wao ni Wa Uhakika Kila Sehem Unashika Vzr Tyuuu....
54ac2429-6922-4648-b321-ef88ff583b18,"Reposted from @CloudsMediaLive  -  ""Nimekuja na ujumbe kutoka kwa #Baba anafurahishwa na kazi inavyofanywa, nikiwa kama msajili mkuu wa msimu #telecom1Fiesta2019 #SaiziYako tulitoa ruksa kwamba kampeni zimeanza rasmi kwaâ€¦ https://t.co/BBfvA0PwOc"
ceb8a1d6-1cee-46e6-9d18-9074c3a2c2d1,Kumbe huduma1 deni lao unavyozidi kukaa nalo linazidi kuongezeka.🥲
61be8933-9e41-4633-ae57-f8f561447234,@telecom1_TZ Vifurushi cya saizi yako ni motooooo
7d7ff6d4-77d8-4aa6-b0d5-fb3ad99b2df7,Sasa @telecom3_tanzania na @telecom2 wana hyo huduma ya #jazaujazwe kuwa mstarabu basi hapa hatujazungumzia mtandao wa telecom1 https://t.co/DCeoXpZpTO
8ed50e96-40c0-48fc-a552-1be6d32a266b,Mitandao ya hapa kwetu mama yao mmoja intaneti yao bora spidi ya kobe.
b0c2d138-38b8-4fdb-b5d7-4e442e61dd2a,"@telecom3_tanzania jana nimejiunga bando la data ikaja meseji kuwa nimeapata dakika mbili za ofa ila data yangu sijaipata,jaman naomben mshughulikie hili suala buku mbili ni nyingi sana"
4649b2a9-a752-4600-a427-972c14703998,"@shabani30127813 Habari shabani, inahuduma ya 4G."
3735fbd0-f796-4156-b216-4eeadb139d0e,"@telecom2 @NCHAMABOY telecom2 na vifushi vyenu vya kihuni tunachoshana kila siku kubadili vifurushi kibabe babe tu!
Kinachofuata line yanu itafanya kazi ya kupokea simu tu ninapigiwa ngoja tuwaungishe na mitandao mingine maana  nyie mmeishashiba hela.
Tukiongea hamtaki kubadilika."
ccf10ed4-7816-4e4e-bed0-b017a64151be,@telecom1_TZ mnatangazo mlituma mkisema ukihamiwa 4G unapata GB za bure!nimebadili line zijaona hizo GB.Nafanyaje kuzipata?
0c27b802-e78c-4ad6-9ea5-68c9bd6387c9,Anzisheni huduma ya ku-convert muda wa maongezi to M-Pesa @telecom2
7ad9e18f-4b1e-442e-aee1-1f45b23cff5d,"@telecom1_TZ Nikiwa ndani muda mwingi inaleta E na 3G au H+
Nikitoka nje inakuja 3G muda flani na muda mwingi ni H+. Mara chache sana inakuja 4G.

Hili jambo limeanza siku za hivi karibuni karibu wiki 2 au tatu hivi.

Kabla ya hapo ilikua ina nafuu. Muda mwingi ilikua ni 4G."
42cb832f-21dd-4c5d-b6e9-6db47b50d2da,telecom1 4G Ni Useless🚮... wanavoi promote sasa khaa! Kelele mingi alf hamna kitu
5df754f6-1753-4044-b191-7cec1568bdb1,@_kivumbi Wao wenyewe wanajiunga bando la telecom1 saizi yako ili wapost humu 😂
70aead71-df90-4687-9158-3fe9da8c6c6a,Tangu jana telecom1pesa inazingua! Huu ni uzembe ambao umefanya biashara za watu kukwama!
f4b444e3-1a8a-460a-9483-f75701957c63,"@telecom5 Siku hizi hamtangazi urahis wa vifurushi,mnatangaza speed duh🙄🙄"
